;;EPA SWMM Time Series Data
;;Washington Rainfall (in)
2/1/1976	7:15	0.0083
2/1/1976	7:30	0.0117
2/1/1976	7:45	0.0117
2/1/1976	8:00	0.0083
2/1/1976	8:15	0.0062
2/1/1976	8:30	0.0054
2/1/1976	8:45	0.0046
2/1/1976	9:00	0.0037
2/1/1976	9:15	0.0088
2/1/1976	9:30	0.0062
2/1/1976	9:45	0.0037
2/1/1976	10:00	0.0013
2/1/1976	18:15	0.0013
2/1/1976	18:30	0.0038
2/1/1976	18:45	0.0062
2/1/1976	19:00	0.0088
2/1/1976	19:15	0.0093
2/1/1976	19:30	0.0164
2/1/1976	19:45	0.0236
2/1/1976	20:00	0.0307
2/1/1976	20:15	0.0295
2/1/1976	20:30	0.0362
2/1/1976	20:45	0.0311
2/1/1976	21:00	0.0231
2/1/1976	21:15	0.0206
2/1/1976	21:30	0.0169
2/1/1976	21:45	0.0131
2/1/1976	22:00	0.0094
2/1/1976	22:15	0.011
2/1/1976	22:30	0.009
2/1/1976	22:45	0.009
2/1/1976	23:00	0.011
2/1/1976	23:15	0.0112
2/1/1976	23:30	0.0137
2/1/1976	23:45	0.0162
2/2/1976	0:00	0.0187
2/2/1976	0:15	0.0213
2/2/1976	0:30	0.0239
2/2/1976	0:45	0.0197
2/2/1976	1:00	0.015
2/2/1976	1:15	0.0158
2/2/1976	1:30	0.0119
2/2/1976	1:45	0.0081
2/2/1976	2:00	0.0042
2/2/1976	2:15	0.0039
2/2/1976	2:30	0.0028
2/2/1976	2:45	0.0017
2/2/1976	3:00	0.0017
2/2/1976	3:15	0.0059
2/2/1976	3:30	0.0077
2/2/1976	3:45	0.0048
2/2/1976	4:00	0.0016
2/6/1976	3:15	0.0006
2/6/1976	3:30	0.0019
2/6/1976	3:45	0.0031
2/6/1976	4:00	0.0044
2/6/1976	4:15	0.0044
2/6/1976	4:30	0.0031
2/6/1976	4:45	0.0019
2/6/1976	5:00	0.0006
2/13/1976	22:15	0.01
2/13/1976	22:30	0.03
2/13/1976	22:45	0.03
2/13/1976	23:00	0.01
2/14/1976	0:15	0.0013
2/14/1976	0:30	0.0038
2/14/1976	0:45	0.0037
2/14/1976	1:00	0.0012
2/18/1976	18:15	0.0275
2/18/1976	18:30	0.0826
2/18/1976	18:45	0.0874
2/18/1976	19:00	0.0324
2/18/1976	19:15	0.0044
2/18/1976	19:30	0.0031
2/18/1976	19:45	0.0019
2/18/1976	20:00	0.0006
2/22/1976	1:15	0.0006
2/22/1976	1:30	0.0019
2/22/1976	1:45	0.0031
2/22/1976	2:00	0.0044
2/22/1976	2:15	0.0166
2/22/1976	2:30	0.0413
2/22/1976	2:45	0.0525
2/22/1976	3:00	0.0295
2/22/1976	3:15	0.0175
2/22/1976	3:30	0.0125
2/22/1976	3:45	0.0075
2/22/1976	4:00	0.0025
2/22/1976	9:15	0.0038
2/22/1976	9:30	0.0113
2/22/1976	9:45	0.0187
2/22/1976	10:00	0.0262
2/22/1976	10:15	0.0181
2/22/1976	10:30	0.0244
2/22/1976	10:45	0.0306
2/22/1976	11:00	0.0369
2/22/1976	11:15	0.0499
2/22/1976	11:30	0.0535
2/22/1976	11:45	0.0368
2/22/1976	12:00	0.0198
2/22/1976	12:15	0.0131
2/22/1976	12:30	0.0094
2/22/1976	12:45	0.0056
2/22/1976	13:00	0.0019
3/5/1976	15:15	0.0013
3/5/1976	15:30	0.0038
3/5/1976	15:45	0.0037
3/5/1976	16:00	0.0012
3/9/1976	4:15	0.0019
3/9/1976	4:30	0.0056
3/9/1976	4:45	0.0094
3/9/1976	5:00	0.0131
3/9/1976	5:15	0.0122
3/9/1976	5:30	0.0157
3/9/1976	5:45	0.0193
3/9/1976	6:00	0.0227
3/9/1976	6:15	0.0197
3/9/1976	6:30	0.0182
3/9/1976	6:45	0.0168
3/9/1976	7:00	0.0153
3/9/1976	7:15	0.0151
3/9/1976	7:30	0.0134
3/9/1976	7:45	0.0116
3/9/1976	8:00	0.0099
3/9/1976	8:15	0.0096
3/9/1976	8:30	0.0087
3/9/1976	8:45	0.0101
3/9/1976	9:00	0.0116
3/9/1976	9:15	0.0135
3/9/1976	9:30	0.0165
3/9/1976	9:45	0.0165
3/9/1976	10:00	0.0135
3/9/1976	10:15	0.0125
3/9/1976	10:30	0.0108
3/9/1976	10:45	0.0092
3/9/1976	11:00	0.0075
3/9/1976	11:15	0.008
3/9/1976	11:30	0.007
3/9/1976	11:45	0.007
3/9/1976	12:00	0.008
3/9/1976	12:15	0.0127
3/9/1976	12:30	0.0127
3/9/1976	12:45	0.0091
3/9/1976	13:00	0.0055
3/9/1976	13:15	0.0039
3/9/1976	13:30	0.0028
3/9/1976	13:45	0.0017
3/9/1976	14:00	0.0017
3/9/1976	14:15	0.0027
3/9/1976	14:30	0.0042
3/9/1976	14:45	0.0058
3/9/1976	15:00	0.0072
3/9/1976	15:15	0.0097
3/9/1976	15:30	0.0136
3/9/1976	15:45	0.0106
3/9/1976	16:00	0.006
3/9/1976	16:15	0.0037
3/9/1976	16:30	0.0023
3/9/1976	16:45	0.0014
3/9/1976	17:00	0.0026
3/9/1976	17:15	0.0048
3/9/1976	17:30	0.0074
3/9/1976	17:45	0.0097
3/9/1976	18:00	0.0082
3/9/1976	18:15	0.0058
3/9/1976	18:30	0.0052
3/9/1976	18:45	0.0048
3/9/1976	19:00	0.0042
3/9/1976	19:15	0.0062
3/9/1976	19:30	0.0054
3/9/1976	19:45	0.0046
3/9/1976	20:00	0.0037
3/9/1976	20:15	0.0044
3/9/1976	20:30	0.0031
3/9/1976	20:45	0.0019
3/9/1976	21:00	0.0006
3/12/1976	12:15	0.0006
3/12/1976	12:30	0.0019
3/12/1976	12:45	0.0031
3/12/1976	13:00	0.0044
3/12/1976	13:15	0.0019
3/12/1976	13:30	0.0023
3/12/1976	13:45	0.0027
3/12/1976	14:00	0.0031
3/12/1976	14:15	0.0059
3/12/1976	14:30	0.0077
3/12/1976	14:45	0.0048
3/12/1976	15:00	0.0016
3/16/1976	9:15	0.0012
3/16/1976	9:30	0.0037
3/16/1976	9:45	0.0063
3/16/1976	10:00	0.0087
3/16/1976	10:15	0.0125
3/16/1976	10:30	0.0242
3/16/1976	10:45	0.0358
3/16/1976	11:00	0.0475
3/16/1976	11:15	0.0535
3/16/1976	11:30	0.0516
3/16/1976	11:45	0.0355
3/16/1976	12:00	0.0194
3/16/1976	12:15	0.0131
3/16/1976	12:30	0.0094
3/16/1976	12:45	0.0056
3/16/1976	13:00	0.0019
3/16/1976	16:15	0.0076
3/16/1976	16:30	0.0229
3/16/1976	16:45	0.0272
3/16/1976	17:00	0.0123
3/16/1976	17:15	0.0044
3/16/1976	17:30	0.0031
3/16/1976	17:45	0.0019
3/16/1976	18:00	0.0006
3/21/1976	13:15	0.0006
3/21/1976	13:30	0.0019
3/21/1976	13:45	0.0031
3/21/1976	14:00	0.0044
3/21/1976	14:15	0.0044
3/21/1976	14:30	0.0031
3/21/1976	14:45	0.0019
3/21/1976	15:00	0.0006
3/25/1976	10:15	0.0048
3/25/1976	10:30	0.0145
3/25/1976	10:45	0.023
3/25/1976	11:00	0.0177
3/25/1976	11:15	0.0131
3/25/1976	11:30	0.0094
3/25/1976	11:45	0.0056
3/25/1976	12:00	0.0019
3/27/1976	20:15	0.0375
3/27/1976	20:30	0.1125
3/27/1976	20:45	0.1125
3/27/1976	21:00	0.0375
3/29/1976	23:15	0.0012
3/29/1976	23:30	0.0037
3/29/1976	23:45	0.0062
3/30/1976	0:00	0.0088
3/30/1976	0:15	0.0055
3/30/1976	0:30	0.0085
3/30/1976	0:45	0.0115
3/30/1976	1:00	0.0145
3/30/1976	1:15	0.015
3/30/1976	1:30	0.0183
3/30/1976	1:45	0.0217
3/30/1976	2:00	0.025
3/30/1976	2:15	0.0221
3/30/1976	2:30	0.0207
3/30/1976	2:45	0.0193
3/30/1976	3:00	0.0179
3/30/1976	3:15	0.0237
3/30/1976	3:30	0.0179
3/30/1976	3:45	0.0121
3/30/1976	4:00	0.0063
3/30/1976	4:15	0.0044
3/30/1976	4:30	0.0031
3/30/1976	4:45	0.0019
3/30/1976	5:00	0.0006
3/31/1976	10:15	0.0006
3/31/1976	10:30	0.0019
3/31/1976	10:45	0.0031
3/31/1976	11:00	0.0044
3/31/1976	11:15	0.0047
3/31/1976	11:30	0.0066
3/31/1976	11:45	0.0084
3/31/1976	12:00	0.0103
3/31/1976	12:15	0.0049
3/31/1976	12:30	0.0066
3/31/1976	12:45	0.0084
3/31/1976	13:00	0.0101
3/31/1976	13:15	0.0129
3/31/1976	13:30	0.018
3/31/1976	13:45	0.0231
3/31/1976	14:00	0.026
3/31/1976	14:15	0.0149
3/31/1976	14:30	0.0158
3/31/1976	14:45	0.0184
3/31/1976	15:00	0.0209
3/31/1976	15:15	0.0351
3/31/1976	15:30	0.0388
3/31/1976	15:45	0.0251
3/31/1976	16:00	0.011
3/31/1976	16:15	0.0039
3/31/1976	16:30	0.0019
3/31/1976	16:45	0.0011
3/31/1976	17:00	0.003
3/31/1976	17:15	0.0106
3/31/1976	17:30	0.0237
3/31/1976	17:45	0.033
3/31/1976	18:00	0.0227
3/31/1976	18:15	0.016
3/31/1976	18:30	0.012
3/31/1976	18:45	0.008
3/31/1976	19:00	0.004
3/31/1976	19:15	0.0021
3/31/1976	19:30	0.0012
3/31/1976	19:45	0.0026
3/31/1976	20:00	0.0042
3/31/1976	20:15	0.0075
3/31/1976	20:30	0.0146
3/31/1976	20:45	0.0216
3/31/1976	21:00	0.0263
3/31/1976	21:15	0.0112
3/31/1976	21:30	0.0132
3/31/1976	21:45	0.0163
3/31/1976	22:00	0.0193
3/31/1976	22:15	0.0292
3/31/1976	22:30	0.0408
3/31/1976	22:45	0.0319
3/31/1976	23:00	0.0181
3/31/1976	23:15	0.0116
3/31/1976	23:30	0.0086
3/31/1976	23:45	0.0056
4/1/1976	0:00	0.0042
4/1/1976	0:15	0.0041
4/1/1976	0:30	0.0097
4/1/1976	0:45	0.0153
4/1/1976	1:00	0.0209
4/1/1976	1:15	0.0713
4/1/1976	1:30	0.1707
4/1/1976	1:45	0.2022
4/1/1976	2:00	0.1058
4/1/1976	2:15	0.056
4/1/1976	2:30	0.0403
4/1/1976	2:45	0.0247
4/1/1976	3:00	0.009
4/1/1976	3:15	0.0046
4/1/1976	3:30	0.0028
4/1/1976	3:45	0.001
4/1/1976	4:00	0.0016
4/1/1976	4:15	0.0086
4/1/1976	4:30	0.0176
4/1/1976	4:45	0.0212
4/1/1976	5:00	0.0126
4/1/1976	5:15	0.0088
4/1/1976	5:30	0.0062
4/1/1976	5:45	0.0037
4/1/1976	6:00	0.0012
4/4/1976	13:15	0.0013
4/4/1976	13:30	0.0038
4/4/1976	13:45	0.0063
4/4/1976	14:00	0.0088
4/4/1976	14:15	0.0088
4/4/1976	14:30	0.0062
4/4/1976	14:45	0.0037
4/4/1976	15:00	0.0013
4/20/1976	20:15	0.0052
4/20/1976	20:30	0.0155
4/20/1976	20:45	0.0196
4/20/1976	21:00	0.0098
4/20/1976	21:15	0.0044
4/20/1976	21:30	0.0031
4/20/1976	21:45	0.0019
4/20/1976	22:00	0.0006
4/22/1976	12:15	0.0013
4/22/1976	12:30	0.0038
4/22/1976	12:45	0.0037
4/22/1976	13:00	0.0012
4/25/1976	21:15	0.0275
4/25/1976	21:30	0.0826
4/25/1976	21:45	0.0874
4/25/1976	22:00	0.0324
4/25/1976	22:15	0.0044
4/25/1976	22:30	0.0031
4/25/1976	22:45	0.0019
4/25/1976	23:00	0.0006
5/1/1976	5:15	0.0006
5/1/1976	5:30	0.0019
5/1/1976	5:45	0.0031
5/1/1976	6:00	0.0044
5/1/1976	6:15	0.0122
5/1/1976	6:30	0.0285
5/1/1976	6:45	0.0407
5/1/1976	7:00	0.0285
5/1/1976	7:15	0.0128
5/1/1976	7:30	0.0084
5/1/1976	7:45	0.0118
5/1/1976	8:00	0.017
5/1/1976	8:15	0.0231
5/1/1976	8:30	0.0351
5/1/1976	8:45	0.0449
5/1/1976	9:00	0.0368
5/1/1976	9:15	0.0334
5/1/1976	9:30	0.0261
5/1/1976	9:45	0.0189
5/1/1976	10:00	0.0116
5/1/1976	10:15	0.0068
5/1/1976	10:30	0.004
5/1/1976	10:45	0.0075
5/1/1976	11:00	0.0117
5/1/1976	11:15	0.017
5/1/1976	11:30	0.029
5/1/1976	11:45	0.041
5/1/1976	12:00	0.053
5/1/1976	12:15	0.038
5/1/1976	12:30	0.0393
5/1/1976	12:45	0.0407
5/1/1976	13:00	0.042
5/1/1976	13:15	0.0517
5/1/1976	13:30	0.0439
5/1/1976	13:45	0.0361
5/1/1976	14:00	0.0283
5/1/1976	14:15	0.0244
5/1/1976	14:30	0.0198
5/1/1976	14:45	0.0152
5/1/1976	15:00	0.0106
5/1/1976	15:15	0.0047
5/1/1976	15:30	0.0098
5/1/1976	15:45	0.0151
5/1/1976	16:00	0.0204
5/1/1976	16:15	0.0638
5/1/1976	16:30	0.1447
5/1/1976	16:45	0.1315
5/1/1976	17:00	0.05
5/1/1976	17:15	0.0088
5/1/1976	17:30	0.0062
5/1/1976	17:45	0.0038
5/1/1976	18:00	0.0012
5/7/1976	6:15	0.0013
5/7/1976	6:30	0.0038
5/7/1976	6:45	0.0037
5/7/1976	7:00	0.0012
5/11/1976	22:15	0.0214
5/11/1976	22:30	0.0643
5/11/1976	22:45	0.0733
5/11/1976	23:00	0.031
5/11/1976	23:15	0.0084
5/11/1976	23:30	0.0061
5/11/1976	23:45	0.0039
5/12/1976	0:00	0.0016
5/12/1976	0:15	0.0044
5/12/1976	0:30	0.0031
5/12/1976	0:45	0.0019
5/12/1976	1:00	0.0006
5/16/1976	11:15	0.0013
5/16/1976	11:30	0.0037
5/16/1976	11:45	0.0062
5/16/1976	12:00	0.0088
5/16/1976	12:15	0.0259
5/16/1976	12:30	0.0582
5/16/1976	12:45	0.0494
5/16/1976	13:00	0.0165
5/17/1976	3:15	0.005
5/17/1976	3:30	0.015
5/17/1976	3:45	0.015
5/17/1976	4:00	0.005
5/17/1976	6:15	0.0006
5/17/1976	6:30	0.0019
5/17/1976	6:45	0.0031
5/17/1976	7:00	0.0044
5/17/1976	7:15	0.0025
5/17/1976	7:30	0.0025
5/17/1976	7:45	0.0025
5/17/1976	8:00	0.0025
5/17/1976	8:15	0.0044
5/17/1976	8:30	0.0031
5/17/1976	8:45	0.0019
5/17/1976	9:00	0.0006
5/18/1976	10:15	0.0006
5/18/1976	10:30	0.0019
5/18/1976	10:45	0.0031
5/18/1976	11:00	0.0044
5/18/1976	11:15	0.0109
5/18/1976	11:30	0.0241
5/18/1976	11:45	0.0241
5/18/1976	12:00	0.0109
5/18/1976	12:15	0.0044
5/18/1976	12:30	0.0031
5/18/1976	12:45	0.0019
5/18/1976	13:00	0.0006
5/18/1976	14:15	0.0066
5/18/1976	14:30	0.0199
5/18/1976	14:45	0.0331
5/18/1976	15:00	0.0404
5/18/1976	15:15	0.0323
5/18/1976	15:30	0.0241
5/18/1976	15:45	0.0159
5/18/1976	16:00	0.0077
5/18/1976	16:15	0.0042
5/18/1976	16:30	0.0024
5/18/1976	16:45	0.0011
5/18/1976	17:00	0.0023
5/18/1976	17:15	0.0098
5/18/1976	17:30	0.0196
5/18/1976	17:45	0.0155
5/18/1976	18:00	0.0052
5/25/1976	19:15	0.0206
5/25/1976	19:30	0.0618
5/25/1976	19:45	0.0937
5/25/1976	20:00	0.0639
5/25/1976	20:15	0.0396
5/25/1976	20:30	0.0299
5/25/1976	20:45	0.0201
5/25/1976	21:00	0.0104
5/25/1976	21:15	0.0131
5/25/1976	21:30	0.0094
5/25/1976	21:45	0.0056
5/25/1976	22:00	0.0019
5/25/1976	23:15	0.0013
5/25/1976	23:30	0.0038
5/25/1976	23:45	0.0037
5/26/1976	0:00	0.0012
5/26/1976	14:15	0.0043
5/26/1976	14:30	0.0129
5/26/1976	14:45	0.0214
5/26/1976	15:00	0.0214
5/26/1976	15:15	0.0175
5/26/1976	15:30	0.0125
5/26/1976	15:45	0.0075
5/26/1976	16:00	0.0025
5/29/1976	11:15	0.0038
5/29/1976	11:30	0.0113
5/29/1976	11:45	0.0188
5/29/1976	12:00	0.0263
5/29/1976	12:15	0.0187
5/29/1976	12:30	0.0262
5/29/1976	12:45	0.0337
5/29/1976	13:00	0.0412
5/29/1976	13:15	0.0493
5/29/1976	13:30	0.058
5/29/1976	13:45	0.0441
5/29/1976	14:00	0.0286
5/29/1976	14:15	0.0212
5/29/1976	14:30	0.017
5/29/1976	14:45	0.0128
5/29/1976	15:00	0.009
5/29/1976	15:15	0.0263
5/29/1976	15:30	0.0216
5/29/1976	15:45	0.0146
5/29/1976	16:00	0.0075
5/29/1976	16:15	0.0039
5/29/1976	16:30	0.003
5/29/1976	16:45	0.002
5/29/1976	17:00	0.0011
5/29/1976	17:15	0.0016
5/29/1976	17:30	0.0022
5/29/1976	17:45	0.0028
5/29/1976	18:00	0.0034
5/29/1976	18:15	0.0037
5/29/1976	18:30	0.0063
5/29/1976	18:45	0.0088
5/29/1976	19:00	0.0112
5/29/1976	19:15	0.0058
5/29/1976	19:30	0.0103
5/29/1976	19:45	0.0147
5/29/1976	20:00	0.0192
5/29/1976	20:15	0.0335
5/29/1976	20:30	0.0604
5/29/1976	20:45	0.0565
5/29/1976	21:00	0.0295
5/29/1976	21:15	0.0167
5/29/1976	21:30	0.0122
5/29/1976	21:45	0.0078
5/29/1976	22:00	0.0033
5/29/1976	22:15	0.0044
5/29/1976	22:30	0.0031
5/29/1976	22:45	0.0019
5/29/1976	23:00	0.0006
5/30/1976	0:15	0.0016
5/30/1976	0:30	0.0048
5/30/1976	0:45	0.0077
5/30/1976	1:00	0.0059
5/30/1976	1:15	0.0031
5/30/1976	1:30	0.0027
5/30/1976	1:45	0.0023
5/30/1976	2:00	0.0019
5/30/1976	2:15	0.0044
5/30/1976	2:30	0.0031
5/30/1976	2:45	0.0019
5/30/1976	3:00	0.0006
5/30/1976	5:15	0.0013
5/30/1976	5:30	0.0038
5/30/1976	5:45	0.0037
5/30/1976	6:00	0.0012
6/16/1976	21:15	0.0638
6/16/1976	21:30	0.1913
6/16/1976	21:45	0.1912
6/16/1976	22:00	0.0637
6/17/1976	2:15	0.0151
6/17/1976	2:30	0.0453
6/17/1976	2:45	0.07
6/17/1976	3:00	0.0496
6/17/1976	3:15	0.035
6/17/1976	3:30	0.025
6/17/1976	3:45	0.015
6/17/1976	4:00	0.005
6/18/1976	18:15	0.0038
6/18/1976	18:30	0.0113
6/18/1976	18:45	0.0188
6/18/1976	19:00	0.0263
6/18/1976	19:15	0.0294
6/18/1976	19:30	0.0226
6/18/1976	19:45	0.0135
6/18/1976	20:00	0.0045
6/20/1976	16:15	0.0076
6/20/1976	16:30	0.0229
6/20/1976	16:45	0.0272
6/20/1976	17:00	0.0123
6/20/1976	17:15	0.0044
6/20/1976	17:30	0.0031
6/20/1976	17:45	0.0019
6/20/1976	18:00	0.0006
6/21/1976	10:15	0.0013
6/21/1976	10:30	0.0038
6/21/1976	10:45	0.0062
6/21/1976	11:00	0.0088
6/21/1976	11:15	0.0153
6/21/1976	11:30	0.0287
6/21/1976	11:45	0.0248
6/21/1976	12:00	0.0111
6/21/1976	12:15	0.0042
6/21/1976	12:30	0.003
6/21/1976	12:45	0.0018
6/21/1976	13:00	0.0009
6/21/1976	13:15	0.0059
6/21/1976	13:30	0.0077
6/21/1976	13:45	0.0048
6/21/1976	14:00	0.0016
6/25/1976	19:15	0.0013
6/25/1976	19:30	0.0038
6/25/1976	19:45	0.0037
6/25/1976	20:00	0.0012
6/25/1976	22:15	0.0013
6/25/1976	22:30	0.0038
6/25/1976	22:45	0.0037
6/25/1976	23:00	0.0012
6/30/1976	17:15	0.01
6/30/1976	17:30	0.03
6/30/1976	17:45	0.03
6/30/1976	18:00	0.01
7/3/1976	16:15	0.0013
7/3/1976	16:30	0.0038
7/3/1976	16:45	0.0037
7/3/1976	17:00	0.0012
7/4/1976	15:15	0.0063
7/4/1976	15:30	0.0188
7/4/1976	15:45	0.0188
7/4/1976	16:00	0.0063
7/6/1976	22:15	0.0025
7/6/1976	22:30	0.0075
7/6/1976	22:45	0.0125
7/6/1976	23:00	0.0175
7/6/1976	23:15	0.0047
7/6/1976	23:30	0.0082
7/6/1976	23:45	0.0118
7/7/1976	0:00	0.0153
7/7/1976	0:15	0.0339
7/7/1976	0:30	0.0694
7/7/1976	0:45	0.0805
7/7/1976	1:00	0.0461
7/7/1976	1:15	0.0295
7/7/1976	1:30	0.0215
7/7/1976	1:45	0.0135
7/7/1976	2:00	0.0055
7/7/1976	2:15	0.0042
7/7/1976	2:30	0.003
7/7/1976	2:45	0.0018
7/7/1976	3:00	0.001
7/7/1976	3:15	0.0042
7/7/1976	3:30	0.0058
7/7/1976	3:45	0.0058
7/7/1976	4:00	0.0042
7/7/1976	4:15	0.0044
7/7/1976	4:30	0.0031
7/7/1976	4:45	0.0019
7/7/1976	5:00	0.0006
7/7/1976	16:15	0.0401
7/7/1976	16:30	0.1203
7/7/1976	16:45	0.1297
7/7/1976	17:00	0.0498
7/7/1976	17:15	0.0088
7/7/1976	17:30	0.0062
7/7/1976	17:45	0.0037
7/7/1976	18:00	0.0012
7/10/1976	20:15	0.0067
7/10/1976	20:30	0.0201
7/10/1976	20:45	0.0276
7/10/1976	21:00	0.0156
7/10/1976	21:15	0.0054
7/10/1976	21:30	0.0028
7/10/1976	21:45	0.0044
7/10/1976	22:00	0.0074
7/10/1976	22:15	0.0167
7/10/1976	22:30	0.0325
7/10/1976	22:45	0.0285
7/10/1976	23:00	0.0124
7/10/1976	23:15	0.0044
7/10/1976	23:30	0.0031
7/10/1976	23:45	0.0019
7/11/1976	0:00	0.0006
7/11/1976	8:15	0.0756
7/11/1976	8:30	0.2269
7/11/1976	8:45	0.2584
7/11/1976	9:00	0.109
7/11/1976	9:15	0.0299
7/11/1976	9:30	0.0216
7/11/1976	9:45	0.0134
7/11/1976	10:00	0.0051
7/11/1976	10:15	0.0088
7/11/1976	10:30	0.0062
7/11/1976	10:45	0.0038
7/11/1976	11:00	0.0013
7/11/1976	18:15	0.0275
7/11/1976	18:30	0.0825
7/11/1976	18:45	0.0825
7/11/1976	19:00	0.0275
7/11/1976	21:15	0.0013
7/11/1976	21:30	0.0038
7/11/1976	21:45	0.0037
7/11/1976	22:00	0.0012
7/14/1976	20:15	0.0013
7/14/1976	20:30	0.0038
7/14/1976	20:45	0.0037
7/14/1976	21:00	0.0012
7/15/1976	0:15	0.0312
7/15/1976	0:30	0.0938
7/15/1976	0:45	0.0938
7/15/1976	1:00	0.0312
7/15/1976	2:15	0.0214
7/15/1976	2:30	0.0643
7/15/1976	2:45	0.0733
7/15/1976	3:00	0.031
7/15/1976	3:15	0.0089
7/15/1976	3:30	0.0057
7/15/1976	3:45	0.0026
7/15/1976	4:00	0.0028
7/15/1976	4:15	0.0153
7/15/1976	4:30	0.0287
7/15/1976	4:45	0.0248
7/15/1976	5:00	0.0111
7/15/1976	5:15	0.0044
7/15/1976	5:30	0.0031
7/15/1976	5:45	0.0019
7/15/1976	6:00	0.0006
7/15/1976	15:15	0.0613
7/15/1976	15:30	0.1838
7/15/1976	15:45	0.1887
7/15/1976	16:00	0.0662
7/15/1976	16:15	0.0044
7/15/1976	16:30	0.0031
7/15/1976	16:45	0.0019
7/15/1976	17:00	0.0006
7/16/1976	16:15	0.0144
7/16/1976	16:30	0.0431
7/16/1976	16:45	0.0719
7/16/1976	17:00	0.1006
7/16/1976	17:15	0.1405
7/16/1976	17:30	0.1938
7/16/1976	17:45	0.1243
7/16/1976	18:00	0.0414
7/16/1976	19:15	0.0025
7/16/1976	19:30	0.0075
7/16/1976	19:45	0.0075
7/16/1976	20:00	0.0025
7/23/1976	21:15	0.0013
7/23/1976	21:30	0.0038
7/23/1976	21:45	0.0037
7/23/1976	22:00	0.0012
7/24/1976	17:15	0.0025
7/24/1976	17:30	0.0075
7/24/1976	17:45	0.0075
7/24/1976	18:00	0.0025
7/29/1976	17:15	0.0589
7/29/1976	17:30	0.1767
7/29/1976	17:45	0.1909
7/29/1976	18:00	0.0735
7/29/1976	18:15	0.0131
7/29/1976	18:30	0.0094
7/29/1976	18:45	0.0056
7/29/1976	19:00	0.0019
7/31/1976	23:15	0.0175
7/31/1976	23:30	0.0525
7/31/1976	23:45	0.0525
8/1/1976	0:00	0.0175
8/8/1976	3:15	0.0028
8/8/1976	3:30	0.0083
8/8/1976	3:45	0.0118
8/8/1976	4:00	0.0072
8/8/1976	4:15	0.0012
8/8/1976	4:30	0.0015
8/8/1976	4:45	0.0029
8/8/1976	5:00	0.0044
8/8/1976	5:15	0.0082
8/8/1976	5:30	0.0164
8/8/1976	5:45	0.0246
8/8/1976	6:00	0.0308
8/8/1976	6:15	0.0306
8/8/1976	6:30	0.0219
8/8/1976	6:45	0.0131
8/8/1976	7:00	0.0044
8/8/1976	8:15	0.0094
8/8/1976	8:30	0.0281
8/8/1976	8:45	0.0469
8/8/1976	9:00	0.0656
8/8/1976	9:15	0.0938
8/8/1976	9:30	0.1462
8/8/1976	9:45	0.1063
8/8/1976	10:00	0.0437
8/8/1976	10:15	0.0102
8/8/1976	10:30	0.0038
8/8/1976	10:45	0.0048
8/8/1976	11:00	0.0112
8/8/1976	11:15	0.056
8/8/1976	11:30	0.1407
8/8/1976	11:45	0.1538
8/8/1976	12:00	0.0695
8/8/1976	12:15	0.0262
8/8/1976	12:30	0.0187
8/8/1976	12:45	0.0112
8/8/1976	13:00	0.0037
8/9/1976	14:15	0.0006
8/9/1976	14:30	0.0019
8/9/1976	14:45	0.0031
8/9/1976	15:00	0.0044
8/9/1976	15:15	0.0044
8/9/1976	15:30	0.0031
8/9/1976	15:45	0.0019
8/9/1976	16:00	0.0006
8/14/1976	16:15	0.0062
8/14/1976	16:30	0.0187
8/14/1976	16:45	0.0312
8/14/1976	17:00	0.0438
8/14/1976	17:15	0.047
8/14/1976	17:30	0.0681
8/14/1976	17:45	0.0586
8/14/1976	18:00	0.0363
8/14/1976	18:15	0.0251
8/14/1976	18:30	0.0198
8/14/1976	18:45	0.0145
8/14/1976	19:00	0.0106
8/14/1976	19:15	0.0358
8/14/1976	19:30	0.0301
8/14/1976	19:45	0.0181
8/14/1976	20:00	0.006
8/15/1976	14:15	0.0118
8/15/1976	14:30	0.0355
8/15/1976	14:45	0.0592
8/15/1976	15:00	0.0634
8/15/1976	15:15	0.0525
8/15/1976	15:30	0.0375
8/15/1976	15:45	0.0225
8/15/1976	16:00	0.0075
8/15/1976	18:15	0.0013
8/15/1976	18:30	0.0038
8/15/1976	18:45	0.0037
8/15/1976	19:00	0.0012
8/27/1976	15:15	0.0079
8/27/1976	15:30	0.0237
8/27/1976	15:45	0.0315
8/27/1976	16:00	0.0169
8/27/1976	16:15	0.0088
8/27/1976	16:30	0.0062
8/27/1976	16:45	0.0037
8/27/1976	17:00	0.0013
9/2/1976	4:15	0.0006
9/2/1976	4:30	0.0019
9/2/1976	4:45	0.0031
9/2/1976	5:00	0.0044
9/2/1976	5:15	0.0037
9/2/1976	5:30	0.0046
9/2/1976	5:45	0.0054
9/2/1976	6:00	0.0062
9/2/1976	6:15	0.0088
9/2/1976	6:30	0.0062
9/2/1976	6:45	0.0037
9/2/1976	7:00	0.0013
9/2/1976	9:15	0.0013
9/2/1976	9:30	0.0038
9/2/1976	9:45	0.0037
9/2/1976	10:00	0.0012
9/10/1976	4:15	0.0006
9/10/1976	4:30	0.0019
9/10/1976	4:45	0.0031
9/10/1976	5:00	0.0044
9/10/1976	5:15	0.0164
9/10/1976	5:30	0.0408
9/10/1976	5:45	0.0651
9/10/1976	6:00	0.0777
9/10/1976	6:15	0.0645
